typeProperty,typeOfForm,rooms,size_x100,bisize_x100,balkong,tomtarea_x10000,buildArea,uteplats,floor,area,type,distance_from_city_center,price_evolution_numbers_per_million,price_evolution_percentage_comma,asking_price_per_million,cost_per_year_x1000,sold_price_per_million,price_per_m2_x10000,elevator
1,5,3.0,0.52,0.08,1,0.213,1.964,0,0.0,0.0,1,18.15704274089121,-0.245,-0.08,2.995,14.045,2.75,4.991666666666666,0
1,5,3.0,0.6,0.0,1,0.339,1.952,0,0.0,0.0,1,15.884606867872265,-0.195,-0.12,1.695,31.0,1.5,2.825,0
9,5,3.0,0.84,0.0,1,0.209,1.966,0,0.0,0.0,1,13.380714449959124,-0.3,-0.2,1.5,23.7,1.2,1.7857142857142858,0
1,5,2.0,0.35,0.0,1,0.169,1.958,0,0.0,0.0,1,7.561757271831987,-0.33,-0.23,1.45,6.9,1.12,4.142857142857142,0
9,5,2.0,0.45,0.07,1,0.092,1.91,0,0.0,0.0,1,12.192310931783268,-0.095,-0.04,2.395,32.034,2.3,4.605769230769231,0
1,5,2.0,0.35,0.0,1,0.7731,1.953,0,0.0,0.0,1,31.605585451873758,-0.245,-0.16,1.495,5.653,1.25,4.271428571428571,0
1,5,5.0,1.37,0.25,1,0.56,1.909,0,0.0,0.0,1,8.300376203982065,-2.6,-0.37,7.0,2.0,4.4,4.320987654320987,0
9,5,4.0,1.1,0.35,1,0.5103,1.954,0,0.0,0.0,1,11.902450808168052,-0.495,-0.08,5.995,4.2,5.5,4.13448275862069,0
1,5,3.0,0.66,0.0,1,0.207,1.977,0,0.0,0.0,1,23.736349574527445,-0.275,-0.12,2.35,10.89,2.075,3.560606060606061,0
9,5,4.0,0.85,0.0,1,0.2184,2.023,1,0.0,0.0,1,46.34574059459995,-0.295,-0.08,3.495,0.0,3.2,4.111764705882353,0
9,5,3.0,0.6,0.12,1,0.1765,1.992,0,0.0,0.0,1,19.36328695877675,-0.3,-0.05,5.5,17.675,5.2,7.638888888888889,0
1,1,3.0,0.43,0.0,1,0.3,1.978,0,0.0,0.0,1,3.240402813684204,-0.3,-0.23,1.3,16.45,1.0,3.0232558139534884,0
9,5,3.0,1.0,0.0,1,0.2106,1.963,1,0.0,0.0,1,0.0,-0.245,-0.09,2.595,37.438,2.35,2.595,0
9,5,1.0,0.38,0.0,1,0.197,1.9,0,0.0,0.0,1,2.801583630825069,-0.15,-0.06,2.65,10.31,2.5,6.973684210526316,0
1,5,3.0,0.99,0.22,1,0.2212,1.984,0,0.0,0.0,1,23.069885175593264,-0.395,-0.1,3.995,43.243,3.6,3.3016528925619837,0
1,5,3.0,0.6,0.0,1,0.2487,1.97,0,0.0,0.0,1,20.627503869858234,-0.605,-0.17,3.595,27.1,2.99,5.991666666666666,0
9,5,3.0,0.56,0.0,1,0.1959,1.97,0,0.0,0.0,1,6.278714882502494,-0.045,-0.02,1.895,26.451,1.85,3.383928571428571,0
9,5,3.0,0.85,0.04,1,0.2432,1.935,0,0.0,0.0,1,24.943969635673845,-0.33,-0.07,4.985,12.1,4.655,5.6011235955056184,0
1,5,3.0,0.48,0.0,1,0.2391,1.968,0,0.0,0.0,1,17.105620620753232,-0.07,-0.03,2.195,20.673,2.125,4.572916666666666,0
1,1,2.0,0.25,0.0,1,0.078,1.921,0,0.0,0.0,1,0.8587596499478949,-0.17,-0.11,1.6,7.796,1.43,6.4,0
9,5,3.0,0.89,0.0,1,0.2265,1.979,0,0.0,0.0,1,17.426886775071083,-0.145,-0.05,2.795,36.312,2.65,3.140449438202247,0
9,5,3.0,0.74,0.0,1,0.2207,1.98,0,0.0,0.0,1,51.82771832776587,-0.4,-0.07,5.5,20.5,5.1,7.432432432432432,0
1,5,3.0,0.33,0.0,1,0.03,1.989,0,0.0,0.0,1,20.627503869858234,-0.07,-0.07,0.995,12.661,0.925,3.015151515151515,0
1,5,2.0,0.46,0.0,1,0.1481,1.935,0,0.0,0.0,1,8.537824647792542,-0.095,-0.06,1.595,0.0,1.5,3.467391304347826,0
9,5,3.0,0.6,0.0,1,0.1392,1.979,0,0.0,0.0,1,13.741466619036842,-0.2,-0.09,2.35,24.994,2.15,3.9166666666666665,0
9,5,2.0,0.59,0.0,1,0.1495,1.98,0,0.0,0.0,1,12.538011894316105,-0.195,-0.1,1.895,32.849,1.7,3.211864406779661,0
9,5,5.0,1.2,0.08,1,0.2088,1.981,0,0.0,0.0,1,12.077753346085258,-0.245,-0.11,2.245,43.056,2.0,1.75390625,0
1,5,2.0,0.49,0.0,1,0.1346,1.942,0,0.0,0.0,1,18.334884764409548,-0.695,-0.13,5.495,4.8,4.8,11.214285714285715,0
1,5,0.0,0.28,0.0,1,0.2626,1.954,0,0.0,0.0,1,3.2805314040541838,-0.195,-0.07,2.695,0.0,2.5,9.624999999999998,0
1,5,3.0,0.67,0.0,1,0.216,1.969,0,0.0,0.0,1,1.5439067402087117,-0.4,-0.16,2.5,30.622,2.1,3.7313432835820897,0
9,5,2.0,0.41,0.0,1,0.1978,1.975,0,0.0,0.0,1,17.21465698977472,-0.2,-0.09,2.195,32.187,1.995,5.353658536585366,0
1,5,2.0,0.5,0.0,1,0.5426,1.993,1,0.0,0.0,1,6.808942120404099,-0.4,-0.21,1.95,0.0,1.55,3.9,0
1,5,3.0,0.43,0.2,1,0.533,1.988,0,0.0,0.0,1,18.334884764409548,-0.62,-0.23,2.65,30.162,2.03,4.2063492063492065,0
9,5,4.0,0.5,0.0,1,0.2747,1.98,0,0.0,0.0,1,9.052909355805278,-0.3,-0.07,4.1,18.906,3.8,8.2,0
9,5,4.0,0.69,0.09,1,0.2212,1.974,1,0.0,0.0,1,16.05510516249193,-0.495,-0.17,2.995,12.02,2.5,3.83974358974359,0
1,1,3.0,0.4,0.0,1,0.3,1.945,0,0.0,0.0,1,20.627503869858234,-0.115,-0.08,1.395,17.684,1.28,3.4875,0
1,5,4.0,0.42,0.0,1,0.2679,1.971,0,0.0,0.0,1,17.426886775071083,-0.195,-0.13,1.495,20.453,1.3,3.5595238095238093,0
0,5,3.0,0.26,0.09,1,0.483,1.934,1,0.0,0.0,1,11.354770352295532,-1.595,-0.28,5.795,7.325,4.2,16.557142857142857,0
1,5,3.0,0.57,0.09,1,0.2906,1.963,0,0.0,0.0,1,20.627503869858234,-0.145,-0.04,3.995,17.155,3.85,6.053030303030303,0
1,5,2.0,0.37,0.0,1,0.064,1.9,0,0.0,0.0,1,21.86988457316883,-0.225,-0.11,1.975,18.08,1.75,5.337837837837838,0
1,5,3.0,0.89,0.0,1,0.1056,1.927,0,0.0,0.0,1,31.605585451873758,-0.9,-0.23,3.9,39.229,3.0,4.382022471910113,0
1,1,1.0,0.2,0.0,1,0.0255,1.988,0,0.0,0.0,1,7.666773964639067,-0.075,-0.07,1.1,3.9,1.025,5.5,0
1,5,3.0,0.41,0.24,1,0.2418,1.989,0,0.0,0.0,1,3.024973294981488,-0.3,-0.23,1.3,10.7,1.0,2.0,0
0,1,1.0,0.4,0.0,1,0.04,1.965,1,0.0,0.0,1,46.34574059459995,-0.1,-0.12,0.85,12.809,0.75,2.125,0
9,5,3.0,0.69,0.0,1,0.2121,1.976,0,0.0,0.0,1,0.0,-0.07,-0.04,1.995,19.611,1.925,2.891304347826087,0
1,5,4.0,0.58,0.0,1,0.265,1.974,0,0.0,0.0,1,15.215485132794386,-1.53,-0.12,12.5,16.213,10.97,21.55172413793104,0
1,5,5.0,0.84,0.37,1,0.3987,1.958,0,0.0,0.0,1,17.98889249892762,-0.245,-0.18,1.395,42.73,1.15,1.1528925619834711,0
1,5,3.0,0.62,0.0,1,0.2698,1.966,0,0.0,0.0,1,18.13054118622004,-0.095,-0.04,2.595,28.405,2.5,4.185483870967742,0
1,5,5.0,0.66,0.0,1,0.2297,1.965,0,0.0,0.0,1,7.722111448313549,-0.295,-0.13,2.295,24.159,2.0,3.477272727272727,0
1,5,3.0,1.03,0.0,1,0.241,1.97,0,0.0,0.0,1,2.960772000763651,-0.3,-0.09,3.495,68.526,3.195,3.3932038834951452,0
1,5,3.0,0.55,0.0,1,0.1775,1.969,0,0.0,0.0,1,24.125014863406708,-0.345,-0.17,1.995,14.425,1.65,3.6272727272727265,0
1,5,2.0,0.35,0.0,1,0.3175,1.963,1,0.0,0.0,1,7.561757271831987,-0.125,-0.13,0.95,1.72,0.825,2.714285714285714,0
9,5,3.0,0.73,0.14,1,0.38,1.9,0,0.0,0.0,1,19.36328695877675,-0.31,-0.21,1.495,23.925,1.185,1.7183908045977012,0
9,5,2.0,0.35,0.0,1,0.173,1.9,0,0.0,0.0,1,5.110808542319965,-0.05,-0.02,2.475,53.459,2.425,7.071428571428571,0
9,5,3.0,0.57,0.0,1,0.2691,1.963,1,0.0,0.0,1,0.0,-0.495,-0.2,2.495,50.114,2.0,4.377192982456141,0
9,5,4.0,0.72,0.0,1,0.3026,1.979,0,0.0,0.0,1,4.557772750305345,-0.75,-0.26,2.85,22.31,2.1,3.9583333333333335,0
1,5,3.0,0.5,0.0,1,0.257,1.922,0,0.0,0.0,1,2.960772000763651,-0.095,-0.02,5.495,7.688,5.4,10.99,0
9,5,4.0,1.0,0.0,1,0.4559,1.968,0,0.0,0.0,1,14.139328542479907,-0.495,-0.17,2.995,37.198,2.5,2.995,0
1,5,4.0,0.71,0.05,1,1.2,1.92,0,0.0,0.0,1,20.627503869858234,-1.5,-0.2,7.5,15.0,6.0,9.868421052631579,0
1,5,4.0,0.69,0.0,1,0.2002,1.966,0,0.0,0.0,1,15.884606867872265,-0.05,-0.03,1.85,12.602,1.8,2.681159420289855,0
1,5,3.0,0.34,0.0,1,0.196,1.958,0,0.0,0.0,1,11.655306764480317,-0.795,-0.1,7.995,9.767,7.2,23.51470588235294,0
1,1,4.0,0.55,0.35,1,0.15,0.0,0,0.0,0.0,1,15.215485132794386,-0.065,-0.13,0.495,4.099,0.43,0.55,0
